Nauru,NRU,2020,0000567310
Nauru,NRU,2019,0000566510
Nauru,NRU,2018,0000549600
Nauru,NRU,2017,0000549600
Nauru,NRU,2016,0000512960
Nauru,NRU,2015,0000549600
Nauru,NRU,2014,0000512960
Nauru,NRU,2013,0000476320
Nauru,NRU,2012,0000439680
Nauru,NRU,2011,0000403040
Nauru,NRU,2010,0000439680
Nauru,NRU,2009,0000403040
Nauru,NRU,2008,0000439680
Nauru,NRU,2007,0000439680
Nauru,NRU,2006,0000439680
Nauru,NRU,2005,0000622880
Nauru,NRU,2004,0000659520
Nauru,NRU,2003,0000659520
Nauru,NRU,2002,0000769440
Nauru,NRU,2001,0000806080
Nauru,NRU,2000,0000842720
Nauru,NRU,1999,0000916000
Nauru,NRU,1998,0000989280
Nauru,NRU,1997,00001025920
Nauru,NRU,1996,00001025920
Nauru,NRU,1995,00001062560
Nauru,NRU,1994,00001099200
Nauru,NRU,1993,00001135840
Nauru,NRU,1992,00001209120
Nauru,NRU,1991,00001245760
Nauru,NRU,1990,00001245760
Nauru,NRU,1989,00001575520
Nauru,NRU,1988,00001575520
Nauru,NRU,1987,00001575520
Nauru,NRU,1986,00001612160
Nauru,NRU,1985,00001245760
Nauru,NRU,1984,00001245760
Nauru,NRU,1983,00001245760
Nauru,NRU,1982,00001245760
Nauru,NRU,1981,00001245760
Nauru,NRU,1980,00001245760
Nauru,NRU,1979,00001135840
Nauru,NRU,1978,00001135840
Nauru,NRU,1977,00001135840
Nauru,NRU,1976,00001025920
Nauru,NRU,1975,00001025920
Nauru,NRU,1974,0000989280
Nauru,NRU,1973,0000842720
Nauru,NRU,1972,0000769440
Nauru,NRU,1971,0000879360
Nauru,NRU,1970,0000659520
Nauru,NRU,1969,0000659520
Nauru,NRU,1968,0000476320
Nauru,NRU,1967,0000476320
Nauru,NRU,1966,0000329760
Nauru,NRU,1965,0000329760
Nauru,NRU,1964,0000293120
Nauru,NRU,1963,000000
Nauru,NRU,1962,000000
Nauru,NRU,1961,000000
Nauru,NRU,1960,000000
Nauru,NRU,1959,000000
Nauru,NRU,1958,000000
Nauru,NRU,1957,000000
Nauru,NRU,1956,000000
Nauru,NRU,1955,000000
Nauru,NRU,1954,000000
Nauru,NRU,1953,000000
Nauru,NRU,1952,000000
Nauru,NRU,1951,000000
Nauru,NRU,1950,000000
Nauru,NRU,1949,000000
Nauru,NRU,1948,000000
Nauru,NRU,1947,000000
Nauru,NRU,1946,000000
Nauru,NRU,1945,000000
Nauru,NRU,1944,000000
Nauru,NRU,1943,000000
Nauru,NRU,1942,000000
Nauru,NRU,1941,000000
Nauru,NRU,1940,000000
Nauru,NRU,1939,000000
Nauru,NRU,1938,000000
Nauru,NRU,1937,000000
Nauru,NRU,1936,000000
Nauru,NRU,1935,000000
Nauru,NRU,1934,000000
Nauru,NRU,1933,000000
Nauru,NRU,1932,000000
Nauru,NRU,1931,000000
Nauru,NRU,1930,000000
Nauru,NRU,1929,000000
Nauru,NRU,1928,000000
Nauru,NRU,1927,000000
Nauru,NRU,1926,000000
Nauru,NRU,1925,000000
Nauru,NRU,1924,000000
Nauru,NRU,1923,000000
